id,tags,brand,name,color,hex,palette_score,status,notes
"94","casual|bottom","Madewell","Madewell HR Denim Shorts (Danny Wash)","Medium blue","#888888","4","updated","Medium TENCEL blue. Slightly better than lighter washes but still cool-toned."
"95","casual|shoes","Madewell","Madewell Boardwalk Post Slide Sandal","Desert Camel","#888888","9","updated","First DA-ideal footwear. Warms every outfit including cool-toned denim."
"96","casual|top","Madewell","Madewell Boatneck Button-Back Sweater Tee","Golden Straw stripe","#888888","9","updated","Excellent DA color. Boatneck + boxy crop is highly crossover-ready."
"97","casual|top","AllSaints","AllSaints Halis Oversized Amelie T-Shirt","Sandy White","#888888","7","updated","Sandy warm white — better than bright white for DA. Good layering top."
"98","casual|work|top","AllSaints","AllSaints West Long Sleeve Top","Black","#888888","7","updated","Solid work and casual top. Anchors well with DA accessories."
"99","casual|top","AllSaints","AllSaints Sabbath Boxy Embellished Graphic Tee","Washed Black","#888888","7","updated","Washed black reads warmer. Boxy fit works well casually."
"100","casual|work|accessory","AllSaints","AllSaints Suki Leather Belt","Black/Multi","#888888","6","updated","Functional belt. Warm brass hardware would push this to 8/10."
"101","active|casual|bottom","Lululemon","Lululemon Align HR Short 6","Black","#888888","7","updated","Solid neutral. Pairs well under DA linen tops."
"102","active|casual|bottom","Lululemon","Lululemon HR Pleated Tennis Skirt","Black","#888888","7","updated","Best crossover active piece. Smart casual with a DA knit."
"103","active|casual|bottom","Lululemon","Lululemon Lightweight HR Tennis Skirt","Black","#888888","7","updated","Crossover with tucked-in camel or rust top."
"104","active|casual|top","Lululemon","Lululemon Like a Cloud Ribbed Longline Bra","Black","#888888","7","updated","Wears as a top under an open blazer or jacket."
"105","active|casual|top","Lululemon","Lululemon Like a Cloud Longline Bra","Black","#888888","7","updated","Same crossover logic as ribbed version."
"106","active|casual|outerwear","Lululemon","Lululemon Adapted State Textured Jacket","Black","#888888","7","updated","Reflective texture elevates it. Wears over DA outfits for transitions."
"107","active|casual|top","Lululemon","Lululemon It's Rulu Ribbed Cropped Half Zip","Black","#888888","7","updated","Cropped cut limits crossover. Good layering piece."
"108","active|casual|top","Lululemon","Lululemon It's Rulu Cropped Half Zip","Black","#888888","7","updated","Near-duplicate of ribbed version. Consider diversifying."
"109","active|casual|top","Lululemon","Lululemon UV-Protective Side Ruched Running Long Sleeve","Burgundy Bay","#888888","9","incoming","Excellent DA color. Wears easily as a casual top."
"110","active|casual|bottom","Lululemon","Lululemon Wunder Train HR Tight 25","Burgundy Bay","#888888","9","incoming","Strong DA color. Crossover with an oversized camel knit."
"111","active|casual|bottom","Lululemon","Lululemon Wunder Train HR Short 6","Burgundy Bay","#888888","9","incoming","Best warm-season DA active piece in wardrobe."
"112","active|accessory","Nomadix","Nomadix Bandana Towel — Paisley Green","Paisley Green","#888888","8","updated","Warm olive-green. Great DA accessory for outdoor use."
"113","active|accessory","Nomadix","Nomadix Bandana Towel — Paisley Red","Paisley Red","#888888","8","updated","Warm earthy red. Aligns well with DA palette."
"114","active|accessory","Salomon","Salomon Active Skin 4 Hydration Vest","Black/Metal","#888888","7","updated","Functional gear. Neutral black works with anything."
"115","active|accessory","Salomon","Salomon Active Skin 4 Hydration Vest","Laurel Wreath/Lily Pad","#888888","8","updated","Muted olive-green. Excellent DA color."
"116","active|bottom","Vuori","Vuori Daily Speed Short 2.5","Black","#888888","7","updated","Good active neutral."
"117","active|casual|top","Nike","Nike Swift Dri-FIT UV Long-Sleeve Crewneck","Black","#888888","7","updated","Crew neck limits crossover vs. a mock neck."
"118","active|casual|top","Janji","Janji Circa Daily Boxy T-Shirt","Black","#888888","7","updated","Boxy relaxed cut. Wears easily as a casual top with jeans."
"119","active|casual|top","Janji","Janji Circa Daily Boxy T-Shirt","Warm cream + teal graphic","#888888","6","updated","Cream base is DA-friendly. Teal graphic limits full DA styling."
"120","active|top","Nike","Nike Swoosh Medium Support Bra","Black/White","#888888","6","updated","White details add cool contrast. Keep for sport only."
"121","active|casual|shoes","Asics","Asics Women's GT-2000 14","Oatmeal/White","#888888","7","updated","Warm oatmeal tone is DA-adjacent. Pairs with casual DA looks."
"122","active|casual|outerwear","Nike","Nike Women's Swift Repel Packable Novelty Jacket","Black/Anthracite","#888888","7","updated","Packable utility. Works as an outer layer in casual contexts."
"123","work|casual|top","Straightforward","Straightforward Oversized button-down shirt","Rust/terracotta","#888888","9","updated","Excellent DA color. Fills biggest work top gap — wear with dark denim or wide leg trousers."
"124","casual|top","Scotch & Soda","Scotch & Soda Lace-up cropped pullover (Endless Horizons)","Light heather grey","#888888","5","updated","Conditional. Cool-leaning grey; pair with strong DA bottoms to ground the look."
"126","casual|outerwear","Madewell","Madewell Corduroy shacket","Dusty mauve-brown","#888888","7","updated","Warm dusty undertones. Good casual outerwear layer; pairs well with DA earth tones."
"127","casual|top","Fear of God Essentials","Fear of God Essentials Chunky turtleneck sweater","Medium heather grey","#888888","5","updated","Conditional. Works with strong DA anchors like rust or camel. Avoid pairing with other cool tones."
"128","casual|top","A&F","A&F Open-knit sleeveless sweater","Cool sage/mint","#888888","4","updated","Off-palette. Cool sage similar to ocean green Sunday pieces. Casual only."
"129","casual|top","Madewell","Madewell Oversized linen shirt","Bright white","#888888","5","updated","Bright white is cool for DA. Works best open as a layering piece over DA tops."
"130","casual|top","Superdry","Superdry Geometric print crop top","Black/white print","#888888","6","updated","Black base is ok; white geometric print adds cool contrast. Pair with warm DA bottoms."
"131","work|casual|top","Sézane","Sézane Palmina Blouse","Mahogany","#888888","9","updated","Sleeveless macramé V-neck. Perfect DA mahogany rust. Pairs with dark denim (items 1–3) or wide-leg trousers. Layer under a blazer for Apple office wear."
"132","casual|dress","AllSaints","AllSaints Gabby Mesh Maxi Dress","Ania Rust Brown","#888888","9","updated","Mesh maxi, ruched front, warm floral print. 60% off ($239→$95). Strong DA statement piece for social occasions; maxi length limits direct work use."
